Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
Ukraine;2;0;Famille;Good choice for visiting Disneyland;;;10.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
France;1;0;Famille;Agréable;la qualité de la chambre n’était pas top, vieux équipements, rapport qualité prix n’est pas correct;la proximité du parc Disneyland Paris;6.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
Belgique;1;0;Famille;déçue qualité prix;la propreté;l emplacement;6.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Famille;très moyen par rapport au prix;hôtel très vieillissant et pas de shampoing gel douche;très bon personnel dédié mais la sécurité fait du zèle;6.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;0;Famille;Très bien;"La porte ne marchait pas bien.
Quand on met le badge. Il ne s ouvre pas du premier coup. On a du ré essayer pleins de fois.
La télé avait beaucoup d option en plus des chaînes normaux. Mais il fallait attendre longtemps pour passer d'un onglet a un autre.";"La décoration de la chambre est adorable.
On a une bouilloire pour préparer du thé ou du café.
On a un large choix au petit déjeuné.
La piscine est top. Pas beaucoup de monde.
La boutique dans l hôtel est super pratique.";8.0;Chambre Supérieure;Novembre;11;2022;2022-11-01
France;1;1;Voyageur individuel;Comme une ambiance de croisière Disney;Peut être le fait qu'on ne m'ait pas offert de badge en rapport avec la saison d'halloween :/ Mais sincèrement c'est vraiment pour trouver quelque chose !!;L'ambiance nautique de l'hôtel et la qualité des infrastructures rendent cette hôtel disney très agréable. Tout est mis en place pour que l'on se sentent bien après une belle journée au parc. Piscine & salle de sport ( serviettes fournis à discrétion ) , restaurant, bar et même une boutique Disney dans l'hôtel. Dans la chambre, machine à café senseo, thé et eau minéral.;8.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Suisse;2;0;Famille;très bon moment passé en famille;;je pense qu’il serait judicieux afin que l’on fasse un effort collectif concernant nos énergie d’éteindre les lumières à partir de minuit concernant la piscine extérieure et les guirlandes lumineuses;7.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Suisse;2;0;Famille;agreable, très couteux;"vieux (join, accessoires) et cher 
repas beaucoup trop cher pr les enfants";le personnel;7.0;Chambre Supérieure;Octobre;10;2022;2022-10-01
Belgique;1;1;Famille;Avis mitigé;"Lors de l'accueil, nous avons été accueilli par un monsieur très gentil, par contre une dame est venu l'interrompre plusieurs fois parce qu'elle avait fini sa journée et qu'il devait faire quelque chose avec elle... elle n'était pas souriante et a bien fait comprendre que nous étions dérangeant.
Nous avions demandé un lit bébé dans la chambre, il y en avait un mais c'est un lit de voyage sans matelas supplémentaire, un lit vraiment pas confortable. Et dans la seconde chambre il y avait un lit très confortable et l'autre pas du tout, matelas très usé. 
Dans une des chambres il y avait des mies de pain sur le sol et des mouchoirs par terre. 
Il manque un frigo dans les chambres car par exemple nous avions du lait pour notre enfant à conserver au frais après ouverture... nous avons pu le jeter alors que le matin notre enfant devait boire du lait.
Je trouve dommage d'avoir des détails comme ceux là négatif alors que c'est actuellement le 2 ème meilleur hôtel de ma chaîne Disneyland Paris";"L'hôtel est très joli, le décor est détaillé. 
Le lit double est confortable.
Le monsieur qui nous a accueillit à l'accueil était très sympa. Le petit déjeuner était très copieux, il y a beaucoup de choix différents pour les viennoiseries et les pains, chaque région peut se faire le petit-déjeuner qu'il aime.";7.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
France;1;1;Famille;cher pour les prestations fournis;pas conforme à ma réservation et pas à la hauteur d un 4 étoiles;pas loin du parc Disney;6.0;Chambre Supérieure - Côté Lac;Septembre;9;2022;2022-09-01
France;1;0;Famille;Cher et bof !;;C'était l'usine ! L'hôtel etait noir de monde, la queue à la réception, des groupes bruyants, des couloirs interminables, signalisation insuffisante des ascenseurs, manque de souplesse du personnel appliquant des procédures rigides ...;6.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
Belgique;1;0;Famille;déçu de bcp de chose;"chambre déplorable, matelas TRÈS USÉS ( très mal au dos au réveil) sanitaire à refaire complètement 
propreté correcte mais peux mieux faire au vu du prix de la nuitée 530€ sans petit déjeuner pour 4";personnel super gentil bien placer par rapport au parc Disney;6.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
Belgique;1;0;Famille;Très bien;manque d’équipements pour le prix . pas de frigo ds la chambre une cafetière sans café . là contrôleur de la Clim qui ne marche pas très bien;la situation et les décors le confort;8.0;Chambre Supérieure;Septembre;9;2022;2022-09-01
France;2;0;Voyageur individuel;Avis mitigé;La chambre : absolument pas la hauteur du prix. Absence de produits de toilettes, de nécessaire à cafe-the-tisane. Les chaînes Disney de la TV étaient indisponibles. Linge de toilette vieillissant. Besoin général d'un rafraichissement. Ne correspond pas à une chambre d'hôtel 4****;Hôtel : magnifique. Très belle décoration. Parties communes et restaurants très agréables;7.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
Belgique;2;1;Famille;Agréable;;La chambre et le déjeuner;7.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
Belgique;1;0;Famille;Prix élevé mais totalement justifié;Pas de frigo dans la chambre dommage.;Déjeuner de qualité, service rapide, personnel sympa et disponible.;7.0;Chambre Supérieure;Août;8;2022;2022-08-01
France;1;0;Famille;excellent;rien;la déco, la piscine;8.0;Chambre Supérieure - Côté Lac;Août;8;2022;2022-08-01
France;1;1;Famille;agréable mais manque d animation;pas de personnages Disney;le décor la propreté;8.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;2;0;Famille;très cher sans raison;états du mobiliers dans les chambres , le service;pas grand chose, c’est vétuste , les salles de bains sont pitoyables ,le mobilier est dans un état pitoyable . bref pour le prix peu mieux faire …;6.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
France;1;0;Famille;Bien mais trop cher;Le petit déjeuner est vraiment hors de prix;La localisation;7.0;Chambre Supérieure;Juillet;7;2022;2022-07-01
France;2;0;Famille;Très bien;Les Lits devraient être plus large;Belle hôtel bon emplacement;8.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;1;0;Famille;je ne passerais plus par booking pour mes vacances;nous avons louer une chambre supérieur avec terrasse je cherche toujours la terrasse … ne louer pas de chambre avec terrasse quand celle ci est inexistante;Disneyland;7.0;Chambre Supérieure avec Terrasse;Juin;6;2022;2022-06-01
La Réunion;1;0;Famille;Super malgré quelques points à améliorer;Plateau de courtoisie des anciens occupants non débarrassé, pas de dosette pour la cafetière, salle de bain vieillissante (distributeur de savon et porte serviettes cassés);Le personnel est extrêmement agréable, tout est fait pour que nous ayons un accueil chaleureux;8.0;Chambre Supérieure;Juin;6;2022;2022-06-01
Suisse;4;1;Famille;Agréable;"Le lit bébé pour notre fille de 2ans ! 
Cet hôtel doit accueillir une multitude d'enfants et pourtant le lit se résumait à un voeux lit parapluie avec un drap blanc trop grand. 
Pas de drap Disney sympa, pas de petit kit d'arrivée, de petit savon ou produit de soin pour les enfants. C'est limite pour un 4*.
Le service minimum dans la chambre. 
Il fallait toujours réclamer pour avoir du papier toilette, de l'eau ou même des cotons-tiges. Tout est disponible gratuitement mais rien n'est mis dans la chambre.";La proximité avec le parc, les grandes piscines intérieures et extérieures assez chauffée pour les enfants, la gentillesse du personnel du bar.;6.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Très bien;Pour le prix déçue de ne pas voir les personnages dans l’hôtel. la TV ne fonctionnait pas le 1er jour et pas de capsule à café à côté de la machine à café.;le décor, le personnel et la proximité avec le parc;8.0;Chambre Supérieure - Côté Lac;Juin;6;2022;2022-06-01
France;1;1;Famille;Super !;"Pas de café/thé à disposition dans les chambres 
Manque de serviettes et de prises électriques";"Chambre très spacieuse, propre
Superbe vue sur le lac";8.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
Suisse;2;0;Famille;Nous avons passé un très bon séjour dans l’ensemble!;"rien de trop significatif à signaler ;
• rapport qualité-prix on ne reviendra pas dessus c’est Disney c’est ainsi et on est post-covid soit
• mal reçu au desk Concierge pour une demande, pas gravissime, je m’attendais pas à des miracles clé d’or , je voulais juste me renseigner s’il y avait une chance de déplacer une réservation buffet soir de 45 minutes en anticipant , la réponse du monsieur:
« c’est ça ou McDo estimez vous heureux de pouvoir dîner avec vos enfants » j’aurais préféré un « désolé rien n’est possible pour ce soir » pour un 4* à ce tarif…";"• le buffet Cape-Cod, petit-déjeuner et dîner est de bonne qualité, heureusement au prix, certes, mais même les plats de poissons et fruits de mer sont savoureux , rare dans une telle industrie!
• les cast members (employés) se donnent énormément de peine pour être avenants et sympathiques (même sur une journée rouge et noire en fréquentation) 
• les chambres sont confortables et fonctionnelles 
• les flux et infrastructures sont bien pensés";8.0;Chambre Supérieure avec Terrasse;Mai;5;2022;2022-05-01
